GFP	B-GP
signal	O
was	O
detected	O
in	O
these	O
cells	O
(	O
Fig	O
.	O
5a	O
and	O
Supplementary	O
Fig	O
.	O
7	O
).	O

ARU	B-GP
-	O
GFP	B-GP
localized	O
to	O
perinuclear	O
structures	O
resembling	O
the	O
ER	O
in	O
synergids	O
(	O
Fig	O
.	O
5a	O
,	O
inset	O
),	O
and	O
co	O
-	O
localized	O
with	O
an	O
ER	O
-	O
marker	O
in	O
transiently	O
transformed	O
onion	O
epidermal	O
cells	O
(	O
Supplementary	O
Fig	O
.	O
7	O
).	O

These	O
results	O
are	O
consistent	O
with	O
the	O
previously	O
reported	O
ER	O
-	O
localization	O
of	O
ARU	B-GP
-	O
GFP	B-GP
in	O
infiltrated	O
tobacco	B-OG
leaves24	O
.	O

Mutant	O
aru	B-GP
-	I-GP
1	I-GP
plants	B-OG
expressing	O
a	O
functional	O
copy	O
of	O
ARU	B-GP
-	O
GFP	B-GP
in	O
their	O
synergids	O
displayed	O
wild	O
-	O
type	O
-	O
like	O
PT	O
reception	O
in	O
interspecific	O
crosses	O
(	O
Fig	O
.	O
5b	O
and	O
Supplementary	O
Fig	O
.	O
7	O
),	O
indicating	O
that	O
ARU	B-GP
expression	O
in	O
synergid	O
cells	O
is	O
sufficient	O
to	O
complement	O
the	O
aru	B-GP
mutant	O
phenotype	O
.	O

Consistent	O
with	O
this	O
,	O
the	O
ARU	B-GP
-	O
GFP	B-GP
translational	O
fusion	O
protein	O
driven	O
by	O
the	O
endogenous	O
promoter	O
(	O
pARU	O
::	O
ARU	B-GP
-	O
GFP	B-GP
)	O
is	O
highly	O
expressed	O
in	O
wild	O
-	O
type	O
synergids	O
(	O
Supplementary	O
Fig	O
.	O
7	O
),	O
suggesting	O
an	O
important	O
role	O
for	O
ARU	B-GP
in	O
these	O
cells	O
.	O

Functional	O
complementation	O
of	O
the	O
aru	B-GP
-	I-GP
1	I-GP
mutant	O
was	O
also	O
observed	O
when	O
ARU	O
was	O
driven	O
by	O
the	O
endogenous	O
promoter	O
in	O
a	O
construct	O
also	O
containing	O
865	O
bp	O
downstream	O
sequence	O
(	O
pARU	O
::	O
ARU	O
),	O
although	O
there	O
was	O
more	O
line	O
-	O
to	O
-	O
line	O
variability	O
than	O
when	O
the	O
pMYB98	O
promoter	O
was	O
used	O
(	O
Supplementary	O
Fig	O
.	O
7	O
).	O

Since	O
ARU	O
is	O
not	O
fused	O
to	O
a	O
fluorescent	O
tag	O
here	O
,	O
technical	O
difficulties	O
in	O
measuring	O
synergid	O
specific	O
expression	O
of	O
the	O
transgene	O
make	O
it	O
hard	O
to	O
explore	O
this	O
difference	O
experimentally	O
.	O

However	O
,	O
it	O
is	O
conceivable	O
that	O
additional	O
regulatory	O
sequences	O
,	O
up	O
-	O
or	O
downstream	O
of	O
the	O
ARU	O
coding	O
sequence	O
that	O
are	O
present	O
in	O
the	O
pARU	O
::	O
ARU	O
construct	O
but	O
not	O
in	O
pMYB98	O
::	O
ARU	O
-	O
GFP	B-GP
or	O
pFER	O
::	O
ARU	O
-	O
GFP	B-GP
,	O
contributed	O
to	O
the	O
observed	O
phenotypic	O
variability	O
.	O

SNPs	O
around	O
ARTUMES	O
correlate	O
with	O
phenotypic	O
variation	O

We	O
assessed	O
the	O
correlation	O
of	O
amino	B-CD
acid	I-CD
differences	O
in	O
the	O
ARU	O
coding	O
sequence	O
in	O
all	O
accessions	O
to	O
determine	O
whether	O
differences	O
in	O
the	O
protein	O
sequence	O
could	O
explain	O
the	O
phenotypic	O
variation	O
.	O

Within	O
this	O
population	O
,	O
we	O
detected	O
a	O
total	O
of	O
10	O
amino	B-CD
acid	I-CD
differences	O
,	O
four	O
of	O
which	O
are	O
significantly	O
correlated	O
to	O
variation	O
in	O
OG	O
/	O
S	O
(	O
Pearson	O
'	O
s	O
correlation	O
coefficient	O
R	O
,	O
P	O
<	O
0	O
.	O
05	O
,	O
Supplementary	O
Data	O
1	O
).	O

However	O
,	O
differing	O
residues	O
had	O
similar	O
chemical	O
properties	O
,	O
implying	O
small	O
,	O
if	O
any	O
,	O
differences	O
in	O
protein	O
function	O
.	O

Alternatively	O
,	O
differential	O
expression	O
levels	O
could	O
cause	O
the	O
observed	O
phenotypic	O
variation	O
.	O

Therefore	O
,	O
we	O
examined	O
alignments	O
of	O
1	O
,	O
000	O
bp	O
up	O
-	O
and	O
downstream	O
sequence	O
of	O
ARU	O
.	O

We	O
found	O
9	O
of	O
49	O
and	O
39	O
of	O
79	O
upstream	O
and	O
downstream	O
SNPs	O
,	O
respectively	O
,	O
to	O
be	O
correlated	O
with	O
phenotypic	O
variation	O
(	O
P	O
<	O
0	O
.	O
05	O
,	O
Supplementary	O
Data	O
1	O
),	O
suggesting	O
that	O
phenotypic	O
variation	O
could	O
be	O
due	O
to	O
differences	O
in	O
gene	O
expression	O
.	O

To	O
investigate	O
this	O
further	O
,	O
we	O
used	O
RNA	O
extracts	O
from	O
pistils	O
and	O
ovules	O
collected	O
2	O
days	O
after	O
emasculation	O
from	O
selected	O
accessions	O
(	O
Lz	O
-	O
0	O
,	O
Kas	B-GP
-	O
1	O
,	O
Ga	B-GP
-	O
0	O
and	O
Col	B-GP
-	I-GP
0	I-GP
,	O
Nd	B-GP
-	I-GP
1	I-GP
,	O
Fei	O
-	O
0	O
,	O
Kz	O
-	O
1	O
,	O
Kz	O
-	O
9	O
)	O
for	O
quantitative	O
real	O
-	O
time	O
PCR	O
and	O
digital	O
droplet	O
PCR	O
,	O
respectively36	O
.	O

We	O
found	O
ARU	B-GP
mRNA	O
levels	O
differed	O
between	O
accessions	O
(	O
Supplementary	O
Fig	O
.	O
8	O
),	O
but	O
they	O
did	O
not	O
correlate	O
with	O
the	O
OG	O
/	O
S	O
phenotype	O
among	O
the	O
selected	O
set	O
of	O
accessions	O
.	O

Because	O
we	O
used	O
RNA	O
from	O
whole	O
pistils	O
and	O
ovules	O
,	O
we	O
cannot	O
exclude	O
the	O
possibility	O
that	O
ARU	O
is	O
differentially	O
expressed	O
in	O
synergids	O
only	O
,	O
where	O
it	O
is	O
required	O
and	O
sufficient	O
for	O
interspecific	O
PT	O
reception	O
.	O

In	O
addition	O
,	O
post	O
-	O
transcriptional	O
regulation	O
of	O
gene	O
expression	O
could	O
play	O
a	O
role	O
in	O
mediating	O
ARU	B-GP
protein	O
levels	O
.	O
ARU	B-GP
has	O
a	O
410	O
bp	O
long	O
3	O
′-	O
UTR	O
(	O
3	O
′-	O
untranslated	O
region	O
)	O
37	O
containing	O
17	O
SNPs	O
that	O
are	O
correlated	O
with	O
the	O
OG	O
/	O
S	O
phenotype	O
and	O
might	O
contribute	O
to	O
accession	O
-	O
specific	O
differences	O
in	O
ARU	B-GP
protein	O
levels	O
.	O

To	O
further	O
investigate	O
the	O
role	O
of	O
ARU	O
in	O
different	O
accessions	O
,	O
we	O
transformed	O
high	O
OG	O
/	O
S	O
accessions	O
(	O
Fei	O
-	O
0	O
,	O
Kz	O
-	O
1	O
,	O
Kz	O
-	O
9	O
)	O
with	O
pMYB98	O
::	O
ARU	O
-	O
GFP	B-GP
to	O
ensure	O
strong	O
expression	O
in	O
synergid	O
cells	O
and	O
assessed	O
interspecific	O
PT	O
reception	O
in	O
these	O
lines	O
.	O

Of	O
several	O
independent	O
transformants	O
of	O
all	O
accessions	O
,	O
none	O
showed	O
a	O
significant	O
reduction	O
of	O
OG	O
/	O
S	O
(	O
Supplementary	O
Fig	O
.	O
8	O
),	O
which	O
would	O
be	O
expected	O
if	O
low	O
expression	O
of	O
ARU	O
alone	O
would	O
be	O
the	O
cause	O
of	O
impaired	O
interspecific	O
PT	O
reception	O
in	O
these	O
accessions	O
.	O

Similarly	O
,	O
the	O
ARU	O
allele	O
(	O
including	O
1	O
,	O
492	O
bp	O
up	O
-	O
and	O
865	O
bp	O
downstream	O
sequence	O
)	O
from	O
Ga	O
-	O
0	O
could	O
not	O
better	O
complement	O
the	O
aru	B-GP
mutant	O
—	O
which	O
is	O
in	O
the	O
Col	O
-	O
0	O
background	O
—	O
than	O
the	O
Col	O
-	O
0	O
allele	O
,	O
as	O
it	O
would	O
be	O
expected	O
if	O
differences	O
in	O
ARU	O
alone	O
caused	O
the	O
phenotypic	O
difference	O
between	O
Ga	O
-	O
0	O
and	O
Col	O
-	O
0	O
(	O
Supplementary	O
Fig	O
.	O
7	O
).	O

Although	O
these	O
experiments	O
could	O
not	O
establish	O
a	O
mechanistic	O
link	O
between	O
variation	O
in	O
ARU	O
and	O
variation	O
in	O
OG	O
/	O
S	O
,	O
they	O
are	O
not	O
inconsistent	O
with	O
the	O
hypothesis	O
that	O
ARU	O
is	O
differentially	O
regulated	O
in	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
.	O

Because	O
ARU	O
is	O
likely	O
only	O
one	O
of	O
several	O
factors	O
involved	O
in	O
interspecific	O
PT	O
reception	O
,	O
we	O
cannot	O
rule	O
out	O
that	O
crucial	O
epistatic	O
interactions	O
with	O
other	O
factors	O
were	O
missing	O
in	O
the	O
particular	O
accessions	O
we	O
tested	O
.	O

At	O
present	O
,	O
it	O
is	O
conceivable	O
that	O
population	O
structure	O
or	O
co	O
-	O
segregating	O
SNPs	O
,	O
which	O
do	O
not	O
directly	O
influence	O
ARU	O
expression	O
or	O
protein	O
function	O
,	O
caused	O
the	O
GWAS	O
peak	O
on	O
chromosome	O
1	O
and	O
that	O
ARU	O
itself	O
—	O
although	O
undoubtedly	O
involved	O
in	O
interspecific	O
PT	O
reception	O
—	O
is	O
not	O
responsible	O
for	O
the	O
observed	O
natural	O
variation	O
among	O
the	O
86	O
accessions	O
tested	O
.	O

We	O
consider	O
co	O
-	O
segregating	O
SNPs	O
a	O
highly	O
unlikely	O
explanation	O
,	O
however	O
,	O
because	O
mutations	O
disrupting	O
other	O
genes	O
in	O
the	O
region	O
identified	O
by	O
GWAS	O
did	O
not	O
show	O
a	O
phenotype	O
in	O
interspecific	O
crosses	O
with	O
A	B-OG
.	I-OG
lyrata	I-OG
pollen	O
.	O

Signatures	O
of	O
selection	O
at	O
the	O
ARTUMES	O
locus	O

Genes	O
involved	O
in	O
reproductive	O
isolation	O
and	O
speciation	O
are	O
often	O
subject	O
to	O
selective	O
pressures	O
driving	O
rapid	O
divergence38	O
.	O

We	O
tested	O
ARU	O
plus	O
1	O
,	O
000	O
bp	O
up	O
-	O
and	O
downstream	O
sequence	O
for	O
signatures	O
of	O
positive	O
selection	O
by	O
estimating	O
Tajima	O
'	O
s	O
D39	O
for	O
a	O
set	O
of	O
96	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions40	O
,	O
including	O
all	O
accessions	O
used	O
in	O
this	O
study	O
.	O

A	O
negative	O
D	O
is	O
due	O
to	O
an	O
excess	O
of	O
low	O
frequency	O
polymorphisms	O
that	O
can	O
be	O
caused	O
by	O
positive	O
selection	O
on	O
the	O
locus	O
or	O
by	O
population	O
expansion	O
.	O

Tajima	O
'	O
s	O
D	O
was	O
−	O
2	O
.	O
07	O
for	O
the	O
1	O
,	O
000	O
bp	O
upstream	O
of	O
the	O
translation	O
start	O
,	O
−	O
1	O
.	O
57	O
for	O
the	O
coding	O
sequence	O
and	O
−	O
1	O
.	O
58	O
for	O
the	O
1	O
,	O
000	O
bp	O
downstream	O
of	O
the	O
ARU	O
stop	O
-	O
codon	O
.	O

All	O
values	O
significantly	O
deviate	O
from	O
the	O
neutral	O
model	O
(	O
P	O
<	O
0	O
.	O
05	O
),	O
but	O
do	O
not	O
fall	O
into	O
the	O
5	O
%	O
tail	O
of	O
the	O
estimated	O
genomic	O
distribution	O
of	O
D	O
in	O
A	B-OG
.	I-OG
thaliana40	I-OG
(	O
cut	O
-	O
off	O
value	O
:	O
−	O
2	O
.	O
08	O
).	O

Thus	O
,	O
although	O
the	O
1	O
,	O
000	O
bp	O
upstream	O
region	O
was	O
very	O
close	O
to	O
this	O
cut	O
-	O
off	O
,	O
the	O
observed	O
negative	O
values	O
might	O
be	O
influenced	O
by	O
demographic	O
factors	O
that	O
shaped	O
the	O
entire	O
genome	O
rather	O
than	O
selective	O
pressure	O
acting	O
on	O
the	O
ARU	O
locus	O
.	O

In	O
addition	O
,	O
we	O
estimated	O
Fay	O
and	O
Wu	O
'	O
s	O
H	O
,	O
another	O
test	O
statistic	O
to	O
detect	O
positive	O
selection41	O
,	O
which	O
is	O
not	O
as	O
sensitive	O
to	O
demographic	O
factors	O
as	O
Tajima	O
'	O
s	O
D42	O
.	O

All	O
values	O
for	O
H	O
were	O
strongly	O
negative	O
(	O
upstream	O
region	O
:	O
−	O
20	O
.	O
20	O
,	O
coding	O
sequence	O
:	O
−	O
21	O
.	O
79	O
,	O
downstream	O
region	O
:	O
−	O
20	O
.	O
73	O
,	O
P	O
<	O
0	O
.	O
02	O
),	O
and	O
fall	O
into	O
the	O
very	O
extreme	O
tails	O
of	O
both	O
an	O
empirical	O
and	O
a	O
simulated	O
distribution	O
of	O
H	O
calculated	O
with	O
12	O
accessions	O
,	O
which	O
represent	O
a	O
world	O
-	O
wide	O
distribution	O
and	O
are	O
a	O
subset	O
of	O
the	O
accessions	O
used	O
in	O
this	O
study42	O
.	O

Such	O
strongly	O
negative	O
values	O
for	O
H	O
indicate	O
that	O
positive	O
selection	O
may	O
indeed	O
have	O
acted	O
on	O
each	O
of	O
the	O
regions	O
of	O
the	O
ARU	O
locus	O
.	O

The	O
fact	O
that	O
D	O
for	O
the	O
upstream	O
region	O
was	O
very	O
close	O
to	O
the	O
5	O
%	O
tail	O
and	O
the	O
strongly	O
negative	O
values	O
for	O
H	O
provide	O
evidence	O
for	O
possible	O
positive	O
selection	O
and	O
indicate	O
that	O
ARU	O
may	O
have	O
undergone	O
a	O
recent	O
selective	O
sweep	O
.	O

This	O
is	O
consistent	O
with	O
the	O
lack	O
of	O
variation	O
in	O
ARU	O
amino	B-CD
acid	I-CD
sequence	O
and	O
expression	O
level	O
but	O
is	O
difficult	O
,	O
although	O
not	O
impossible	O
,	O
to	O
reconcile	O
with	O
the	O
fact	O
that	O
we	O
identified	O
ARU	O
in	O
a	O
GWAS	O
for	O
variation	O
in	O
the	O
OG	O
/	O
S	O
phenotype	O
.	O

As	O
pointed	O
out	O
above	O
,	O
this	O
may	O
be	O
due	O
to	O
epistatic	O
interactions	O
with	O
additional	O
factors	O
involved	O
in	O
this	O
complex	O
process	O
.	O

Nevertheless	O
,	O
as	O
in	O
animal	B-OG
speciation	O
genes	O
,	O
selective	O
pressures	O
appear	O
to	O
have	O
contributed	O
to	O
shaping	O
the	O
genetic	O
basis	O
that	O
underlies	O
interspecific	O
PT	O
reception	O
in	O
A	B-OG
.	I-OG
thaliana	I-OG
.	O

Interspecific	O
PT	O
reception	O
depends	O
on	O
protein	O
N	O
-	O
glycosylation	O

ARU	B-GP
encodes	O
the	O
OST3	B-GP
/	O
6	O
subunit	O
of	O
the	O
hetero	O
-	O
oligomeric	O
plant	B-OG
oligosaccharyltransferase	B-GP
complex	O
(	O
OST	B-GP
),	O
which	O
catalyses	O
the	O
co	O
-	O
or	O
posttranslational	O
transfer	O
of	O
pre	O
-	O
assembled	O
carbohydrate	B-CD
oligomers	O
(	O
Glc3Man9GlcNAc2	O
)	O
to	O
asparagine	B-CD
(	O
N	O
)	O
residues	O
of	O
polypeptides43	O
.	O
N	O
-	O
glycosylation	O
affects	O
the	O
substrate	O
protein	O
'	O
s	O
folding	O
,	O
targeting	O
,	O
and	O
/	O
or	O
processing	O
through	O
the	O
ER	O
.	O

Subsequently	O
,	O
the	O
N	O
-	O
linked	O
glycan	O
can	O
be	O
modified	O
in	O
the	O
Golgi	O
apparatus	O
in	O
a	O
cell	O
-	O
type	O
and	O
species	O
-	O
specific	O
manner	O
,	O
accounting	O
for	O
the	O
functionality	O
and	O
binding	O
specificity	O
of	O
the	O
glycoprotein43	B-GP
.	O

The	O
yeast	B-OG
OST	B-GP
consists	O
of	O
eight	O
subunits	O
and	O
the	O
homologues	O
of	O
OST3	B-GP
/	O
6	O
,	O
Ost3p	B-GP
and	O
Ost6p	B-GP
,	O
differ	O
in	O
their	O
protein	O
substrate	O
and	O
site	O
-	O
specific	O
glycosylation	O
efficiency2223	O
.	O

In	O
plants	B-OG
,	O
OST3	B-GP
/	O
6	O
confers	O
similar	O
substrate	O
specificity	O
since	O
in	O
the	O
A	B-OG
.	I-OG
thaliana	I-OG
ost3	B-GP
/	O
6	O
(	O
aru	O
)	O
mutant	O
only	O
a	O
subset	O
of	O
glycoproteins	O
is	O
misglycosylated	O
and	O
therefore	O
non	O
-	O
functional24	O
.	O

Among	O
these	O
are	O
the	O
pathogen	O
-	O
associated	O
molecular	O
pattern	O
(	O
PAMP	O
)	O
receptor	B-GP
kinase	B-GP
EF	B-GP
-	I-GP
TU	I-GP
RECEPTOR	I-GP
(	O
EFR	B-GP
),	O
and	O
KORRIGAN1	B-GP
,	O
an	O
endo	B-GP
-	I-GP
β	I-GP
-	I-GP
1	I-GP
,	I-GP
4	I-GP
-	I-GP
glucanase	I-GP
involved	O
in	O
cellulose	O
biosynthesis	O
.	O

In	O
line	O
with	O
this	O
,	O
aru	B-GP
has	O
previously	O
been	O
identified	O
in	O
an	O
EMS	O
-	O
screen	O
for	O
cell	O
wall	O
mutants34	O
.	O

Some	O
of	O
the	O
known	O
members	O
in	O
the	O
PT	O
reception	O
pathway	O
,	O
FER	O
and	O
NTA	O
,	O
have	O
been	O
implicated	O
in	O
the	O
perception	O
of	O
cell	O
wall	O
perturbations	O
,	O
pathogen	O
resistance	O
,	O
and	O
innate	O
immunity174445	O
.	O

After	O
pollination	O
with	O
A	B-OG
.	I-OG
lyrata	I-OG
,	O
fer	O
heterozygous	O
mutants	O
show	O
higher	O
OG	O
/	O
S	O
(	O
74	O
.	O
9	O
%)	O
than	O
wild	O
-	O
type	O
segregants	O
(	O
61	O
.	O
2	O
%,	O
P	O
<	O
0	O
.	O
01	O
,	O
Supplementary	O
Fig	O
.	O
9	O
),	O
suggesting	O
that	O
inter	O
-	O
and	O
intraspecific	O
PT	O
reception	O
both	O
involve	O
the	O
FER	O
pathway	O
.	O

Moreover	O
,	O
FER	B-GP
(	O
a	O
receptor	B-GP
-	I-GP
like	I-GP
kinase	I-GP
with	O
an	O
extracellular	O
malectin	B-GP
-	O
binding	O
domain	O
)	O
and	O
LRE	B-GP
(	O
a	O
glycosylphosphatidylinositol	B-GP
-	I-GP
anchored	I-GP
protein	I-GP
)	O
are	O
likely	O
to	O
be	O
glycosylated131646	O
and	O
could	O
be	O
substrates	O
of	O
ARU	B-GP
.	O

To	O
test	O
this	O
,	O
we	O
analysed	O
the	O
expression	O
and	O
localization	O
of	O
fluorescent	O
FER	O
and	O
LRE	O
fusion	O
proteins	O
in	O
aru	B-OG
ovules	O
.	O

We	O
included	O
NTA	B-GP
,	O
which	O
itself	O
does	O
not	O
contain	O
any	O
putative	O
glycosylation	O
sites	O
but	O
whose	O
subcellular	O
localization	O
depends	O
on	O
FER	B-GP
signalling17	O
.	O

All	O
fusion	O
proteins	O
displayed	O
a	O
wild	O
-	O
type	O
-	O
like	O
subcellular	O
localization	O
in	O
the	O
synergids	O
of	O
aru	O
embryo	O
sacs	O
:	O
FER	O
-	O
GFP	B-GP
and	O
LRE	O
-	O
Citrine	B-CD
were	O
observed	O
at	O
the	O
micropylar	O
end	O
of	O
the	O
synergids	O
,	O
and	O
NTA	O
-	O
GFP	B-GP
was	O
re	O
-	O
localized	O
there	O
upon	O
PT	O
arrival	O
(	O
Supplementary	O
Fig	O
.	O
10	O
).	O

These	O
results	O
indicate	O
that	O
,	O
in	O
the	O
absence	O
of	O
functional	O
ARU	B-GP
,	O
these	O
proteins	O
are	O
properly	O
targeted	O
to	O
their	O
subcellular	O
compartment	O
.	O

However	O
,	O
we	O
cannot	O
rule	O
out	O
that	O
the	O
extracellular	O
domain	O
of	O
FER	B-GP
is	O
un	O
-	O
or	O
misglycosylated	O
at	O
specific	O
glycosylation	O
sites	O
in	O
aru	O
,	O
which	O
may	O
allow	O
the	O
protein	O
to	O
recognize	O
intra	O
-	O
but	O
not	O
interspecific	O
PTs	O
.	O

The	O
synergid	O
has	O
a	O
specialized	O
secretory	O
region	O
at	O
its	O
micropylar	O
end	O
,	O
the	O
filiform	O
apparatus	O
,	O
which	O
contains	O
a	O
large	O
amount	O
of	O
secreted	O
material	O
and	O
is	O
believed	O
to	O
be	O
the	O
site	O
of	O
PT	O
recognition6	O
.	O

It	O
is	O
possible	O
that	O
even	O
subtle	O
differences	O
in	O
ARU	B-GP
protein	O
levels	O
could	O
lead	O
to	O
the	O
misglycosylation	O
of	O
target	O
proteins	O
,	O
including	O
FER	B-GP
,	O
such	O
that	O
a	O
few	O
specific	O
glycosylation	O
sites	O
remain	O
unglycosylated	O
.	O

Given	O
the	O
high	O
secretory	O
activity	O
of	O
the	O
filiform	O
apparatus	O
,	O
such	O
small	O
changes	O
could	O
have	O
a	O
large	O
effect	O
on	O
PT	O
reception	O
.	O

Further	O
work	O
will	O
be	O
necessary	O
to	O
shed	O
more	O
light	O
on	O
the	O
target	O
proteins	O
of	O
ARU	O
and	O
to	O
elucidate	O
the	O
role	O
of	O
specific	O
glycosylated	O
surface	B-GP
proteins	I-GP
in	O
PT	O
reception	O
.	O

Discussion	O

A	O
possible	O
interpretation	O
of	O
our	O
results	O
is	O
that	O
FER	B-GP
,	O
and	O
/	O
or	B-GP
yet	B-GP
unknown	O
synergid	B-GP
(	I-GP
co	I-GP
-)	I-GP
receptors	I-GP
,	O
bind	O
putative	O
ligands	O
from	O
intraspecific	O
PTs	O
both	O
via	O
specific	O
interactions	O
with	O
carbohydrates	B-CD
on	O
the	O
receptor	O
protein	O
and	O
via	O
direct	O
protein	O
–	O
protein	O
interactions	O
,	O
a	O
mechanism	O
similar	O
to	O
the	O
proposed	O
‘	O
domain	O
-	O
specific	O
model	O
'	O
in	O
mammalian	O
sperm	O
-	O
egg	O
binding47	O
(	O
Fig	O
.	O
6a	O
).	O

Ligands	O
from	O
interspecific	O
PTs	O
might	O
not	O
be	O
able	O
to	O
sufficiently	O
interact	O
via	O
protein	O
–	O
protein	O
contacts	O
alone	O
but	O
could	O
still	O
be	O
recognized	O
to	O
some	O
extent	O
via	O
the	O
carbohydrate	B-CD
moieties	O
,	O
explaining	O
the	O
partial	O
A	B-OG
.	I-OG
lyrata	I-OG
PT	O
reception	O
success	O
in	O
Col	O
-	O
0	O
ovules	O
(	O
Fig	O
.	O
6b	O
).	O

It	O
is	O
conceivable	O
that	O
in	O
aru	O
,	O
and	O
potentially	O
also	O
in	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
with	O
a	O
similar	O
phenotype	O
,	O
changes	O
in	O
the	O
glycosylation	O
status	O
of	O
the	O
receptor	O
could	O
completely	O
abolish	O
the	O
ability	O
to	O
recognize	O
and	O
receive	O
interspecific	O
PTs	O
(	O
Fig	O
.	O
6d	O
),	O
while	O
ligands	O
from	O
A	B-OG
.	I-OG
thaliana	I-OG
PTs	O
are	O
still	O
efficiently	O
recognized	O
via	O
protein	O
–	O
protein	O
interactions	O
,	O
leading	O
to	O
normal	O
PT	O
reception	O
(	O
Fig	O
.	O
6c	O
).	O

The	O
crosstalk	O
between	O
gametophytes	O
constitutes	O
a	O
specific	O
form	O
of	O
cell	O
–	O
cell	O
communication	O
.	O

Cellular	O
interactions	O
are	O
often	O
mediated	O
by	O
specific	O
binding	O
of	O
an	O
extracellular	O
ligand	O
to	O
a	O
receptor	O
,	O
triggering	O
downstream	O
signalling	O
cascades	O
in	O
the	O
recipient	O
cell	O
.	O

Most	O
extracellular	O
ligands	O
and	O
receptors	O
are	O
heavily	O
glycosylated48	O
,	O
which	O
influences	O
their	O
binding	O
specificities	O
and	O
conformation	O
,	O
such	O
that	O
already	O
the	O
absence	O
of	O
a	O
single	O
glycosylation	O
motif	O
can	O
reduce	O
or	O
abolish	O
a	O
receptor	O
'	O
s	O
function	O
and	O
ligand	O
-	O
binding	O
affinity4950	O
.	O

Our	O
results	O
suggest	O
that	O
both	O
protein	O
–	O
protein	O
interactions	O
and	O
recognition	O
mediated	O
by	O
carbohydrates	B-CD
may	O
be	O
crucial	O
factors	O
to	O
ensure	O
species	O
-	O
specific	O
PT	O
reception	O
.	O

Thus	O
,	O
divergent	O
evolution	O
of	O
receptor	O
–	O
ligand	O
pairs	O
,	O
as	O
well	O
as	O
of	O
the	O
factors	O
controlling	O
their	O
glycosylation	O
status	O
,	O
could	O
establish	O
new	O
species	O
barriers	O
.	O

Deciphering	O
the	O
molecular	O
basis	O
of	O
speciation	O
in	O
plants	B-OG
might	O
enable	O
us	O
to	O
overcome	O
existing	O
hybridization	O
barriers	O
,	O
which	O
could	O
eventually	O
be	O
of	O
great	O
agronomic	O
importance	O
.	O

Methods	O

Plant	B-OG
material	O
and	O
growth	O
conditions	O

The	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
were	O
part	O
of	O
the	O
Nordborg	O
collection	O
for	O
GWAS2740	O
.	O

Amplified	O
seed	O
stocks	O
were	O
kindly	O
donated	O
by	O
Ortrun	O
Mittelsten	O
Scheid	O
(	O
Gregor	O
Mendel	O
Institute	O
,	O
Vienna	O
).	O

After	O
stratification	O
(	O
2	O
days	O
at	O
4	O
°	O
C	O
),	O
the	O
seeds	O
were	O
allowed	O
to	O
germinate	O
for	O
6	O
days	O
on	O
MS	O
plates	O
(	O
22	O
°	O
C	O
,	O
16	O
h	O
light	O
,	O
MS	O
from	O
Carolina	O
Biological	O
Supply	O
).	O

Because	O
some	O
accessions	O
require	O
vernalization	O
,	O
all	O
the	O
seedlings	O
were	O
kept	O
in	O
a	O
vernalization	O
chamber	O
for	O
5	O
weeks	O
(	O
4	O
°	O
C	O
,	O
16	O
h	O
light	O
)	O
on	O
MS	O
plates	O
before	O
they	O
were	O
transferred	O
to	O
the	O
soil	O
(	O
ED73	O
,	O
Universalerde	O
).	O

The	O
accessions	O
were	O
grouped	O
into	O
early	O
-	O
(	O
four	O
incomplete	O
blocks	O
A	O
,	O
B	O
,	O
C	O
and	O
D	O
),	O
mid	O
-,	O
and	O
late	O
flowering	O
plants	B-OG
(	O
three	O
complete	O
blocks	O
A	O
,	O
B	O
,	O
C	O
each	O
)	O
according	O
to	O
the	O
flowering	O
time27	O
,	O
and	O
were	O
grown	O
in	O
a	O
greenhouse	O
chamber	O
(	O
22	O
°	O
C	O
,	O
16	O
h	O
light	O
)	O
in	O
an	O
incomplete	O
randomized	O
block	O
design	O
.	O

See	O
Supplementary	O
Table	O
1	O
for	O
the	O
assignment	O
of	O
accessions	O
to	O
the	O
blocks	O
.	O

A	O
.	O
lyrata13	O
,	O
A	B-OG
.	I-OG
halleri	I-OG
(	O
a	O
gift	O
from	O
Marcus	O
Koch	O
,	O
University	O
of	O
Heidelberg	O
),	O
and	O
A	B-OG
.	I-OG
arenosa	I-OG
(	O
donated	O
by	O
Matthias	O
Helling	O
,	O
University	O
of	O
Zurich	O
)	O
plants	B-OG
were	O
stratified	O
for	O
10	O
days	O
and	O
grown	O
in	O
the	O
same	O
greenhouse	O
chamber	O
.	O

Plants	B-OG
were	O
vernalized	O
to	O
induce	O
flowering	O
(	O
see	O
above	O
).	O

SALK	B-GP
-	O
lines	O
were	O
obtained	O
from	O
NASC	O
:	O
SALK_067271	O
(	O
At1g61790	O
,	O
aru	B-GP
-	I-GP
1	I-GP
),	O
SALK_137883C	O
(	O
At1g61780	O
),	O
SALK_052207C	O
and	O
SALK_026074C	O
(	O
At1g61795	O
),	O
SALK_104077	O
(	O
At1g61810	O
